Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28269,,,Postal mail,2/15/2018,Closed with explanation,Yes,,2816119
2/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I leased a car from the XXXX XXXX dealership and when my lease was up in XX/XX/XXXX, I was told by the dealership if I leased a new car that day ( XX/XX/XXXX ), they would waive the Wear and Tear fee on the vehicle I was turning in. I went home happy with a new XXXX XXXX lease and an intact credit score. 

Months later, I received a letter from XXXX XXXX XXXX ( XXXX ) saying I owe a {$620.00} Wear and Tear fee. I promptly called the dealership ( XXXX ) and was assured they would be paying the fee to XXXX and I would have nothing to worry about and I would never hear from them again. 

Another few months pass ( now it is XXXX XXXX ) and I start receiving multiple calls from the same number and finally answer, it was the Collections Agency calling because the dealership never paid the {$620.00} that they had promised me they would and consequently, XXXX sent me to Collections over it. 

I then go to the XXXX dealership and the manager of the dealership writes a check for {$620.00} and sends it to the Collections Agency ( that they should  have done months and months ago ). And everything was "" settled ''. However, this caused MY credit score that I have worked so hard on, and I have never missed a payment EVER, to drop 70 points The manager of the dealership wrote a letter for me to send to XXXX  stating I was not the responsible party for this payment and it should be removed from my credit report, which I sent to the XXXX  Direct Dispute address as certified mail along with a copy of my credit report and a letter explaining the situation on XX/XX/XXXX. I have filed complaints with the 3 credit bureaus as well, but the information on my credit report remains the same.",,"EQUIFAX, INC.",GA,300XX,,Consent provided,Web,2/14/2018,Closed with explanation,Yes,,2814115
2/13/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,JPMORGAN CHASE & CO.,SC,29223,Servicemember,Consent not provided,Web,2/13/2018,Closed with non-monetary relief,Yes,,2813273
2/12/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20019,,Consent not provided,Web,2/12/2018,Closed with explanation,Yes,,2811992
2/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have recently obtained a copy of my XXXX credit report. it showed a credit inquiry by your company "" SYNCB/XXXX '' that I do not recall authorizing. it is my understanding that you are not allowed to put an inquiry on my file unless I have given you express authorization to do so. Please have this inquiry removed from my credit report because it is affecting my loan applications and making it very difficult for me to acquire credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,112XX,,Consent provided,Web,2/10/2018,Closed with explanation,Yes,,2809808
2/9/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75035,,Consent not provided,Web,2/9/2018,Closed with explanation,Yes,,2808220
2/8/2018,Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,,Company can't verify or dispute the facts in the complaint,"Harris & Harris, Ltd.",MD,21224,,Consent not provided,Web,2/8/2018,Closed with explanation,Yes,,2806964
2/7/2018,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20716,,,Postal mail,2/8/2018,Untimely response,No,,2806618
2/6/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"In XX/XX/XXXX, I paid for flights to XXXX XXXX, XXXX XXXX ( for XXXX in XX/XX/XXXX ) using XXXX XXXX Thank You rewards points and {$20.00} on my credit card. I purchased the tickets on XXXX 's XXXX website. At the time I used the points, each points was worth XXXX cents each if used for flights on XXXX XXXX, which means I was able to use them to purchase flights worth a total of {$990.00}. It took me a long time to earn {$990.00} in Thank You points, and I was relying on being able to use them at a value of XXXX cents each when I signed up for two Citi credit cards and paid the steep annual fees ( {$350.00} for one ) and used them instead of other credit cards for many purchases. 
After I traded in my points for flights, on XX/XX/XXXX, Citi reduced the value of its Thank You points, such that XXXX point is now only worth XXXX cents each if used to buy flights with XXXX XXXX. 
As everyone knows, XXXX XXXX devastated XXXX XXXX in late XXXX. XXXX XXXX had to cancel many flights, including ours. In XX/XX/XXXX I called XXXX to request a refund, and that refund was issued on XX/XX/XXXX. As the attached email from XXXX shows, the refund amount was {$330.00} for each of the XXXX tickets, for a total of {$1000.00}. XXXX says the refund went to a "" XXXX ending XXXX, '' which must be the card that Citi used to pay for the tickets. ( I paid with points, and I never had a credit card with these last four digits. ) On XX/XX/XXXX, I called Citi to ask how I would be refunded the {$1000.00}. I said I would prefer a check. The agent told me the refund would be in the original form of payment - Thank You points and a {$20.00} credit card refund. I explained that I did not think that was fair since Citi reduced the value of Thank You points by 22 % after I used mine. The agent apologized and encouraged me to file a complaint online or with the CFPB, since there was nothing the agent or their supervisor could do to make up the difference for me. 
On XX/XX/XXXX, Citi credited the XXXX Thank You points back to my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,15232,,Consent provided,Web,2/6/2018,Closed with monetary relief,Yes,,2806101
2/5/2018,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21208,,,Postal mail,2/5/2018,Closed with explanation,Yes,,2803790
2/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,48314,,Consent not provided,Web,2/2/2018,Closed with explanation,Yes,,2801265
2/1/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"A default judgment is appearing as a collection account on XXXX, XXXX, AND EQUIFAX.It is appearing perhaps to avoid properly categorizing the account as a public record due to AGREEMENTS BETWEEN CREDIT BUREAUS AND STATES ATTORNEYS GENERAL enacted within recent years.In addition.the date of 1st delinquency has been re-aged.THE DOFD coincides with the date of judgment entered ( ATTACHED COURT RECORD ) which would be impossible considering the nature of the debt, ie : back rent and holdover.The debt was many months prior to the stated DOFD.ALL THREE BUREAUS after numerous disputes permit a false re-aged date of 1st delinquency and permit a miscategorization of debt, and allow these inaccuracies to fly in the face of their ATTORNEYS  GENERAL AGREEMENT CREATING A LOOPHOLE FOR ACCURACY DEMANDED BY THE FCRA.The disputed account is XXXX, XXXX, & XXXX acct. no. XXXX.",,"EQUIFAX, INC.",CA,918XX,,Consent provided,Web,2/1/2018,Closed with explanation,Yes,,2800971
